Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
01-APR-2025,23341.1,23565.15,23136.4,23165.7,375118343,30680.7
02-APR-2025,23192.6,23350,23158.45,23332.35,340970371,24334.3
03-APR-2025,23150.3,23306.5,23145.8,23250.1,283196379,23501.33
04-APR-2025,23190.4,23214.7,22857.45,22904.45,466776198,33761.96
07-APR-2025,21758.4,22254,21743.65,22161.6,647107618,49172.14
08-APR-2025,22446.75,22697.2,22270.85,22535.85,468250807,37226.82
09-APR-2025,22460.3,22468.7,22353.25,22399.15,383822618,28996.55
11-APR-2025,22695.4,22923.9,22695.4,22828.55,402162001,33683.6
15-APR-2025,23368.35,23368.35,23207,23328.55,388321931,34216.17
16-APR-2025,23344.1,23452.2,23273.05,23437.2,348424960,28102.36
17-APR-2025,23401.85,23872.35,23298.55,23851.65,505333905,38450.09
21-APR-2025,23949.15,24189.55,23903.65,24125.55,406145632,33125.62
22-APR-2025,24185.4,24242.6,24072,24167.25,440940490,35479.29
23-APR-2025,24357.6,24359.3,24119.95,24328.95,415042544,34527.08
24-APR-2025,24277.9,24347.85,24216.15,24246.7,358768165,33057.29
25-APR-2025,24289,24365.45,23847.85,24039.35,387741866,33430.86
28-APR-2025,24070.25,24355.1,24054.05,24328.5,320467976,28278.82
29-APR-2025,24370.7,24457.65,24290.75,24335.95,357563224,30436.88
30-APR-2025,24342.05,24396.15,24198.75,24334.2,424452559,41073.48
02-MAY-2025,24311.9,24589.15,24238.5,24346.7,421112627,34043.27
05-MAY-2025,24419.5,24526.4,24400.65,24461.15,291471628,26918.36
06-MAY-2025,24500.75,24509.65,24331.8,24379.6,302354059,26481.15
07-MAY-2025,24233.3,24449.6,24220,24414.4,330137191,27648.34
08-MAY-2025,24431.5,24447.25,24150.2,24273.8,411362230,36893.06
09-MAY-2025,23935.75,24164.25,23935.75,24008,335550680,28942.61
12-MAY-2025,24420.1,24944.8,24378.85,24924.7,368707684,30362.27
13-MAY-2025,24864.05,24973.8,24547.5,24578.35,422977876,34576.66
14-MAY-2025,24613.8,24767.55,24535.55,24666.9,345490805,25585.37
15-MAY-2025,24694.45,25116.25,24494.45,25062.1,500821889,44147.39
16-MAY-2025,25064.65,25070,24953.05,25019.8,432717092,43815.86
19-MAY-2025,25005.35,25062.95,24916.65,24945.45,255254340,21598.6
20-MAY-2025,24996.2,25010.35,24669.7,24683.9,414799113,31063.03
21-MAY-2025,24744.25,24946.2,24685.35,24813.45,332724952,23179.85
22-MAY-2025,24733.95,24737.5,24462.4,24609.7,403279638,30579.52
23-MAY-2025,24639.5,24909.05,24614.05,24853.15,270470348,20200.73
26-MAY-2025,24919.35,25079.2,24900.5,25001.15,302799227,20060.68
27-MAY-2025,24956.65,25062.9,24704.1,24826.2,525653668,33638.3
28-MAY-2025,24832.5,24864.25,24737.05,24752.45,684425321,37143.55
29-MAY-2025,24825.1,24892.6,24677.3,24833.6,345370611,29730.05
30-MAY-2025,24812.6,24863.95,24717.4,24750.7,853890978,52247.87
02-JUN-2025,24669.7,24754.4,24526.15,24716.6,311100908,25091.04
03-JUN-2025,24786.3,24845.1,24502.15,24542.5,349288937,28906.4
04-JUN-2025,24560.45,24644.25,24530.45,24620.2,280862575,21907.07
05-JUN-2025,24691.2,24899.85,24613.1,24750.9,388405978,30186.46
06-JUN-2025,24748.7,25029.5,24671.45,25003.05,335581057,30041.71
09-JUN-2025,25160.1,25160.1,25077.15,25103.2,279219989,25606.21
10-JUN-2025,25196.05,25199.3,25055.45,25104.25,307323471,28813.93
